ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
159931.SZ,20260731,,0,0.0,,,0.0
159933.SZ,20260731,,0,0.0,,,0.0
159934.SZ,20260731,8.826,253600,2238273.6,,,0.0
159935.SZ,20260731,,0,0.0,,,0.0
159936.SZ,20260731,,0,0.0,,,0.0
159937.SZ,20260731,8.436,58500,493506.0,,,0.0
159938.SZ,20260731,0.637,223800,142560.6,,,0.0
159939.SZ,20260731,1.072,293400,314524.8,,,0.0
159940.SZ,20260731,1.21,1000,1210.0,,,0.0
159941.SZ,20260731,1.571,35697701,56081088.271,,,0.0
159943.SZ,20260731,1.501,1574000,2362574.0,,,0.0
159944.SZ,20260731,1.414,7000,9898.0,,,0.0
159945.SZ,20260731,1.316,5900,7764.4,,,0.0
159948.SZ,20260731,3.797,468700,1779653.9,,,0.0
159949.SZ,20260731,1.61,64885588,104465796.68,,,0.0
159952.SZ,20260731,2.074,17853300,37027744.2,,,0.0
159954.SZ,20260731,,0,0.0,,,0.0
159956.SZ,20260731,2.159,8100,17487.9,,,0.0
159957.SZ,20260731,2.229,8325300,18557093.7,,,0.0
159958.SZ,20260731,2.054,147700,303375.8,,,0.0
159959.SZ,20260731,,0,0.0,,,0.0
159960.SZ,20260731,,0,0.0,,,0.0
159961.SZ,20260731,,0,0.0,,,0.0
159964.SZ,20260731,2.253,46400,104539.2,,,0.0
159965.SZ,20260731,,0,0.0,,,0.0
159966.SZ,20260731,0.532,267700,142416.4,,,0.0
159967.SZ,20260731,0.76,49559800,37665448.0,,,0.0
159968.SZ,20260731,9.866,6600,65115.6,,,0.0
159970.SZ,20260731,,0,0.0,,,0.0
159971.SZ,20260731,1.185,7425100,8798743.5,,,0.0
159972.SZ,20260731,119.46,20000,2389200.0,,,0.0
159973.SZ,20260731,,0,0.0,,,0.0
159974.SZ,20260731,,0,0.0,,,0.0
159975.SZ,20260731,0.744,400,297.6,,,0.0
159976.SZ,20260731,,0,0.0,,,0.0
159977.SZ,20260731,1.761,2195500,3866275.5,,,0.0
159980.SZ,20260731,2.122,505500,1072671.0,,,0.0
159981.SZ,20260731,1.489,1258200,1873459.8,,,0.0
159982.SZ,20260731,,0,0.0,,,0.0
159985.SZ,20260731,2.084,1426400,2972617.6,,,0.0
159991.SZ,20260731,0.795,121600,96672.0,,,0.0
159992.SZ,20260731,0.83,13374900,11101167.0,,,0.0
159993.SZ,20260731,1.2,1128800,1354560.0,,,0.0
159994.SZ,20260731,1.167,8419400,9825439.8,,,0.0
159995.SZ,20260731,1.185,83601190,99067410.15,,,0.0
159996.SZ,20260731,1.402,4100,5748.2,,,0.0
159997.SZ,20260731,2.049,712400,1459707.6,,,0.0
159998.SZ,20260731,0.944,1195200,1128268.8,,,0.0
160105.SZ,20260731,,0,0.0,,,0.0
160106.SZ,20260731,,0,0.0,,,0.0
160119.SZ,20260731,,0,0.0,,,0.0
160125.SZ,20260731,1.556,37000,57572.0,,,0.0
160127.SZ,20260731,,0,0.0,,,0.0
160128.SZ,20260731,,0,0.0,,,0.0
160133.SZ,20260731,,0,0.0,,,0.0
160135.SZ,20260731,1.005,300,301.5,,,0.0
160140.SZ,20260731,1.483,86100,127686.3,,,0.0
160142.SZ,20260731,,0,0.0,,,0.0
160143.SZ,20260731,1.48,100,148.0,,,0.0
160211.SZ,20260731,,0,0.0,,,0.0
160212.SZ,20260731,,0,0.0,,,0.0
160215.SZ,20260731,3.4,100,340.0,,,0.0
160216.SZ,20260731,0.606,87455,52997.73,,,0.0
160218.SZ,20260731,0.564,400,225.6,,,0.0
160219.SZ,20260731,0.558,100,55.8,,,0.0
160220.SZ,20260731,4.52,11300,51076.0,,,0.0
160221.SZ,20260731,2.137,569,1215.953,,,0.0
160222.SZ,20260731,0.695,1300,903.5,,,0.0
160223.SZ,20260731,1.896,3600,6825.6,,,0.0
160225.SZ,20260731,,0,0.0,,,0.0
160311.SZ,20260731,,0,0.0,,,0.0
160314.SZ,20260731,1.235,20300,25070.5,,,0.0
160322.SZ,20260731,,0,0.0,,,0.0
160323.SZ,20260731,1.731,100,173.1,,,0.0
160324.SZ,20260731,2.976,51900,154454.4,,,0.0
160325.SZ,20260731,1.57,18700,29359.0,,,0.0
160326.SZ,20260731,,0,0.0,,,0.0
160416.SZ,20260731,2.063,250808,517416.904,,,0.0
160421.SZ,20260731,1.449,6800,9853.2,,,0.0
160505.SZ,20260731,,0,0.0,,,0.0
160512.SZ,20260731,2.8,300,840.0,,,0.0
160513.SZ,20260731,,0,0.0,,,0.0
160515.SZ,20260731,,0,0.0,,,0.0
160518.SZ,20260731,,0,0.0,,,0.0
160526.SZ,20260731,,0,0.0,,,0.0
160527.SZ,20260731,,0,0.0,,,0.0
160529.SZ,20260731,1.333,100,133.3,,,0.0
160607.SZ,20260731,,0,0.0,,,0.0
160610.SZ,20260731,,0,0.0,,,0.0
160611.SZ,20260731,,0,0.0,,,0.0
160613.SZ,20260731,,0,0.0,,,0.0
160615.SZ,20260731,,0,0.0,,,0.0
160616.SZ,20260731,,0,0.0,,,0.0
160617.SZ,20260731,,0,0.0,,,0.0
160618.SZ,20260731,,0,0.0,,,0.0
160620.SZ,20260731,,0,0.0,,,0.0
160621.SZ,20260731,,0,0.0,,,0.0
160622.SZ,20260731,,0,0.0,,,0.0
160625.SZ,20260731,,0,0.0,,,0.0
160626.SZ,20260731,1.6,1300,2080.0,,,0.0
160628.SZ,20260731,0.48,1200,576.0,,,0.0
160629.SZ,20260731,,0,0.0,,,0.0
160630.SZ,20260731,,0,0.0,,,0.0
160631.SZ,20260731,1.394,100,139.4,,,0.0
160632.SZ,20260731,0.276,1144000,315744.0,,,0.0
160633.SZ,20260731,1.09,3000,3270.0,,,0.0
160635.SZ,20260731,,0,0.0,,,0.0
160637.SZ,20260731,,0,0.0,,,0.0
160638.SZ,20260731,3.032,200,606.4,,,0.0
160639.SZ,20260731,,0,0.0,,,0.0
160641.SZ,20260731,,0,0.0,,,0.0
160642.SZ,20260731,,0,0.0,,,0.0
160643.SZ,20260731,1.114,300,334.2,,,0.0
160644.SZ,20260731,1.614,11580200,18690442.8,,,0.0
160706.SZ,20260731,1.191,44200,52642.2,,,0.0
160716.SZ,20260731,,0,0.0,,,0.0
160717.SZ,20260731,0.731,200,146.2,,,0.0
160719.SZ,20260731,1.815,83440,151443.6,,,0.0
160722.SZ,20260731,,0,0.0,,,0.0
160723.SZ,20260731,,0,0.0,,,0.0
160726.SZ,20260731,,0,0.0,,,0.0
160805.SZ,20260731,,0,0.0,,,0.0
160806.SZ,20260731,,0,0.0,,,0.0
160807.SZ,20260731,,0,0.0,,,0.0
160812.SZ,20260731,,0,0.0,,,0.0
160813.SZ,20260731,,0,0.0,,,0.0
160910.SZ,20260731,,0,0.0,,,0.0
160916.SZ,20260731,,0,0.0,,,0.0
160918.SZ,20260731,,0,0.0,,,0.0
160919.SZ,20260731,,0,0.0,,,0.0
160921.SZ,20260731,,0,0.0,,,0.0
160924.SZ,20260731,,0,0.0,,,0.0
160925.SZ,20260731,,0,0.0,,,0.0
160926.SZ,20260731,1.042,2500,2605.0,,,0.0
161005.SZ,20260731,3.115,160900,501203.5,,,0.0
161010.SZ,20260731,,0,0.0,,,0.0
161014.SZ,20260731,,0,0.0,,,0.0
161015.SZ,20260731,1.318,900,1186.2,,,0.0
161017.SZ,20260731,,0,0.0,,,0.0
161019.SZ,20260731,,0,0.0,,,0.0
161024.SZ,20260731,1.055,2900,3059.5,,,0.0
161025.SZ,20260731,,0,0.0,,,0.0
161026.SZ,20260731,,0,0.0,,,0.0
161027.SZ,20260731,,0,0.0,,,0.0
161028.SZ,20260731,,0,0.0,,,0.0
161029.SZ,20260731,,0,0.0,,,0.0
161030.SZ,20260731,,0,0.0,,,0.0
161031.SZ,20260731,1.461,1000,1461.0,,,0.0
161032.SZ,20260731,2.149,500,1074.5,,,0.0
161033.SZ,20260731,,0,0.0,,,0.0
161035.SZ,20260731,,0,0.0,,,0.0
161036.SZ,20260731,,0,0.0,,,0.0
161037.SZ,20260731,,0,0.0,,,0.0
161038.SZ,20260731,,0,0.0,,,0.0
161039.SZ,20260731,,0,0.0,,,0.0
161040.SZ,20260731,2.149,4600,9885.4,,,0.0
161115.SZ,20260731,1.756,39600,69537.6,,,0.0
161116.SZ,20260731,1.514,129105,195464.97,,,0.0
161117.SZ,20260731,,0,0.0,,,0.0
161118.SZ,20260731,,0,0.0,,,0.0
161119.SZ,20260731,1.796,116400,209054.4,,,0.0
161121.SZ,20260731,1.623,3900,6329.7,,,0.0
161122.SZ,20260731,,0,0.0,,,0.0
161123.SZ,20260731,,0,0.0,,,0.0
161124.SZ,20260731,0.875,13100,11462.5,,,0.0
161125.SZ,20260731,3.19,184225,587677.75,,,0.0
161126.SZ,20260731,2.012,53625,107893.5,,,0.0
161127.SZ,20260731,2.001,133082,266297.082,,,0.0
161128.SZ,20260731,6.748,578400,3903043.2,,,0.0
161129.SZ,20260731,,0,0.0,,,0.0
161130.SZ,20260731,4.5,51312,230904.0,,,0.0
161131.SZ,20260731,,0,0.0,,,0.0
161132.SZ,20260731,2.866,2100,6018.6,,,0.0
161133.SZ,20260731,1.714,2212,3791.368,,,0.0
161216.SZ,20260731,,0,0.0,,,0.0
161217.SZ,20260731,,0,0.0,,,0.0
161219.SZ,20260731,,0,0.0,,,0.0
161222.SZ,20260731,,0,0.0,,,0.0
161224.SZ,20260731,,0,0.0,,,0.0
161225.SZ,20260731,,0,0.0,,,0.0
161226.SZ,20260731,1.887,1015972,1917139.164,,,0.0
161227.SZ,20260731,,0,0.0,,,0.0
161229.SZ,20260731,,0,0.0,,,0.0
161232.SZ,20260731,,0,0.0,,,0.0
161233.SZ,20260731,,0,0.0,,,0.0
161505.SZ,20260731,1.365,500,682.5,,,0.0
161607.SZ,20260731,,0,0.0,,,0.0
161610.SZ,20260731,,0,0.0,,,0.0
161614.SZ,20260731,,0,0.0,,,0.0
161626.SZ,20260731,,0,0.0,,,0.0
161631.SZ,20260731,2.791,8800,24560.8,,,0.0
161706.SZ,20260731,,0,0.0,,,0.0
161713.SZ,20260731,,0,0.0,,,0.0
161715.SZ,20260731,,0,0.0,,,0.0
161716.SZ,20260731,1.652,455800,752981.6,,,0.0
161720.SZ,20260731,,0,0.0,,,0.0
161722.SZ,20260731,1.495,2000,2990.0,,,0.0
161724.SZ,20260731,2.23,200,446.0,,,0.0
161725.SZ,20260731,0.563,6800367,3828606.621,,,0.0
161726.SZ,20260731,0.39,250000,97500.0,,,0.0
161727.SZ,20260731,,0,0.0,,,0.0
161728.SZ,20260731,,0,0.0,,,0.0
161729.SZ,20260731,,0,0.0,,,0.0
161810.SZ,20260731,4.046,2000,8092.0,,,0.0
161811.SZ,20260731,,0,0.0,,,0.0
161812.SZ,20260731,,0,0.0,,,0.0
161815.SZ,20260731,1.035,500,517.5,,,0.0
161816.SZ,20260731,,0,0.0,,,0.0
161820.SZ,20260731,,0,0.0,,,0.0
161831.SZ,20260731,0.747,100,74.7,,,0.0
161834.SZ,20260731,,0,0.0,,,0.0
161837.SZ,20260731,,0,0.0,,,0.0
161903.SZ,20260731,1.561,59500,92879.5,,,0.0
161908.SZ,20260731,,0,0.0,,,0.0
161912.SZ,20260731,4.258,2800,11922.4,,,0.0
161914.SZ,20260731,0.799,800,639.2,,,0.0
162006.SZ,20260731,,0,0.0,,,0.0
162105.SZ,20260731,,0,0.0,,,0.0
162108.SZ,20260731,,0,0.0,,,0.0
162207.SZ,20260731,,0,0.0,,,0.0
162215.SZ,20260731,,0,0.0,,,0.0
162216.SZ,20260731,,0,0.0,,,0.0
162307.SZ,20260731,,0,0.0,,,0.0
162411.SZ,20260731,0.908,2151900,1953925.2,,,0.0
162412.SZ,20260731,,0,0.0,,,0.0
162414.SZ,20260731,,0,0.0,,,0.0
162415.SZ,20260731,2.807,132351,371509.257,,,0.0
162509.SZ,20260731,,0,0.0,,,0.0
162605.SZ,20260731,1.539,47200,72640.8,,,0.0
162607.SZ,20260731,,0,0.0,,,0.0
162703.SZ,20260731,2.132,83400,177808.8,,,0.0
162711.SZ,20260731,,0,0.0,,,0.0
162712.SZ,20260731,,0,0.0,,,0.0
162715.SZ,20260731,,0,0.0,,,0.0
162719.SZ,20260731,2.758,555800,1532896.4,,,0.0
162720.SZ,20260731,1.169,11000,12859.0,,,0.0
162721.SZ,20260731,,0,0.0,,,0.0
163001.SZ,20260731,,0,0.0,,,0.0
163003.SZ,20260731,0.67,4830,3236.1,,,0.0
163005.SZ,20260731,,0,0.0,,,0.0
163109.SZ,20260731,0.755,71106,53685.03,,,0.0
163110.SZ,20260731,,0,0.0,,,0.0
163111.SZ,20260731,,0,0.0,,,0.0
163113.SZ,20260731,0.938,456,427.728,,,0.0
163114.SZ,20260731,1.202,7600,9135.2,,,0.0
163115.SZ,20260731,,0,0.0,,,0.0
163116.SZ,20260731,,0,0.0,,,0.0
163118.SZ,20260731,,0,0.0,,,0.0
163208.SZ,20260731,1.311,21200,27793.2,,,0.0
163302.SZ,20260731,,0,0.0,,,0.0
163402.SZ,20260731,0.866,224600,194503.6,,,0.0
163406.SZ,20260731,2.405,123245,296404.225,,,0.0
163407.SZ,20260731,2.685,800,2148.0,,,0.0
163409.SZ,20260731,,0,0.0,,,0.0
163412.SZ,20260731,,0,0.0,,,0.0
163415.SZ,20260731,5.148,40500,208494.0,,,0.0
163417.SZ,20260731,2.044,374570,765621.08,,,0.0
163418.SZ,20260731,0.799,15500,12384.5,,,0.0
163503.SZ,20260731,,0,0.0,,,0.0
163801.SZ,20260731,,0,0.0,,,0.0
163819.SZ,20260731,,0,0.0,,,0.0
163821.SZ,20260731,,0,0.0,,,0.0
163907.SZ,20260731,,0,0.0,,,0.0
164105.SZ,20260731,,0,0.0,,,0.0
164206.SZ,20260731,,0,0.0,,,0.0
164208.SZ,20260731,,0,0.0,,,0.0
164210.SZ,20260731,,0,0.0,,,0.0
164403.SZ,20260731,,0,0.0,,,0.0
164508.SZ,20260731,,0,0.0,,,0.0
164509.SZ,20260731,,0,0.0,,,0.0
164606.SZ,20260731,,0,0.0,,,0.0
164701.SZ,20260731,1.587,72623,115252.701,,,0.0
164703.SZ,20260731,,0,0.0,,,0.0
164705.SZ,20260731,,0,0.0,,,0.0
164808.SZ,20260731,,0,0.0,,,0.0
164810.SZ,20260731,,0,0.0,,,0.0
164814.SZ,20260731,,0,0.0,,,0.0
164824.SZ,20260731,1.301,360900,469530.9,,,0.0
164902.SZ,20260731,1.159,500,579.5,,,0.0
164906.SZ,20260731,0.987,316600,312484.2,,,0.0
165309.SZ,20260731,,0,0.0,,,0.0
165311.SZ,20260731,,0,0.0,,,0.0
165313.SZ,20260731,4.113,8859,36437.067,,,0.0
165508.SZ,20260731,,0,0.0,,,0.0
165509.SZ,20260731,,0,0.0,,,0.0
165511.SZ,20260731,,0,0.0,,,0.0
165512.SZ,20260731,,0,0.0,,,0.0
165513.SZ,20260731,0.96,1100,1056.0,,,0.0
165515.SZ,20260731,,0,0.0,,,0.0
165516.SZ,20260731,,0,0.0,,,0.0
165517.SZ,20260731,,0,0.0,,,0.0
165519.SZ,20260731,,0,0.0,,,0.0
165520.SZ,20260731,2.662,3600,9583.2,,,0.0
165521.SZ,20260731,,0,0.0,,,0.0
165522.SZ,20260731,,0,0.0,,,0.0
165525.SZ,20260731,0.7,200,140.0,,,0.0
165528.SZ,20260731,2.391,100,239.1,,,0.0
166001.SZ,20260731,,0,0.0,,,0.0
166006.SZ,20260731,,0,0.0,,,0.0
166008.SZ,20260731,,0,0.0,,,0.0
166009.SZ,20260731,,0,0.0,,,0.0
166011.SZ,20260731,,0,0.0,,,0.0
166016.SZ,20260731,,0,0.0,,,0.0
166023.SZ,20260731,,0,0.0,,,0.0
166024.SZ,20260731,,0,0.0,,,0.0
166025.SZ,20260731,0.659,5800,3822.2,,,0.0
166027.SZ,20260731,,0,0.0,,,0.0
166105.SZ,20260731,,0,0.0,,,0.0
166107.SZ,20260731,,0,0.0,,,0.0
166401.SZ,20260731,1.138,1000,1138.0,,,0.0
167001.SZ,20260731,,0,0.0,,,0.0
167002.SZ,20260731,5.05,9400,47470.0,,,0.0
167003.SZ,20260731,,0,0.0,,,0.0
167301.SZ,20260731,1.065,138200,147183.0,,,0.0
167302.SZ,20260731,,0,0.0,,,0.0
167501.SZ,20260731,,0,0.0,,,0.0
167506.SZ,20260731,,0,0.0,,,0.0
167508.SZ,20260731,,0,0.0,,,0.0
168101.SZ,20260731,,0,0.0,,,0.0
168102.SZ,20260731,,0,0.0,,,0.0
168103.SZ,20260731,,0,0.0,,,0.0
168104.SZ,20260731,,0,0.0,,,0.0
168105.SZ,20260731,2.3,400,920.0,,,0.0
168203.SZ,20260731,1.152,100,115.2,,,0.0
168204.SZ,20260731,1.939,18000,34902.0,,,0.0
168301.SZ,20260731,,0,0.0,,,0.0
168401.SZ,20260731,5.481,34600,189642.6,,,0.0
168701.SZ,20260731,,0,0.0,,,0.0
169101.SZ,20260731,1.93,10600,20458.0,,,0.0
169104.SZ,20260731,,0,0.0,,,0.0
169105.SZ,20260731,,0,0.0,,,0.0
169106.SZ,20260731,,0,0.0,,,0.0
169201.SZ,20260731,1.788,100,178.8,,,0.0
180101.SZ,20260731,1.494,3100,4631.4,,,0.0
180102.SZ,20260731,1.001,100,100.1,,,0.0
180103.SZ,20260731,,0,0.0,,,0.0
180105.SZ,20260731,1.299,400,519.6,,,0.0
180106.SZ,20260731,,0,0.0,,,0.0
180201.SZ,20260731,7.533,200,1506.6,,,0.0
180202.SZ,20260731,,0,0.0,,,0.0
180203.SZ,20260731,,0,0.0,,,0.0
180301.SZ,20260731,,0,0.0,,,0.0
180302.SZ,20260731,,0,0.0,,,0.0
180303.SZ,20260731,3.324,100,332.4,,,0.0
180305.SZ,20260731,,0,0.0,,,0.0
180306.SZ,20260731,,0,0.0,,,0.0
180401.SZ,20260731,5.64,100,564.0,,,0.0
180402.SZ,20260731,5.037,100,503.7,,,0.0
180501.SZ,20260731,,0,0.0,,,0.0
180502.SZ,20260731,,0,0.0,,,0.0
180503.SZ,20260731,2.824,203,573.272,,,0.0
180601.SZ,20260731,,0,0.0,,,0.0
180602.SZ,20260731,,0,0.0,,,0.0
180603.SZ,20260731,,0,0.0,,,0.0
180605.SZ,20260731,,0,0.0,,,0.0
180606.SZ,20260731,3.649,600,2189.4,,,0.0
180607.SZ,20260731,,0,0.0,,,0.0
180701.SZ,20260731,,0,0.0,,,0.0
180801.SZ,20260731,,0,0.0,,,0.0
180901.SZ,20260731,5.7,200,1140.0,,,0.0
200011.SZ,20260731,,0,0.0,,,0.0
200012.SZ,20260731,1.47,400,588.0,,,0.0
200016.SZ,20260731,,0,0.0,,,0.0
200017.SZ,20260731,,0,0.0,,,0.0
200019.SZ,20260731,,0,0.0,,,0.0
200020.SZ,20260731,,0,0.0,,,0.0
200025.SZ,20260731,4.08,100,408.0,,,0.0
200026.SZ,20260731,7.85,800,6280.0,,,0.0
200028.SZ,20260731,12.01,300,3603.0,,,0.0
200029.SZ,20260731,,0,0.0,,,0.0
200030.SZ,20260731,,0,0.0,,,0.0
200037.SZ,20260731,,0,0.0,,,0.0
200045.SZ,20260731,,0,0.0,,,0.0
200055.SZ,20260731,,0,0.0,,,0.0
200056.SZ,20260731,,0,0.0,,,0.0
200058.SZ,20260731,,0,0.0,,,0.0
200429.SZ,20260731,,0,0.0,,,0.0
200468.SZ,20260731,,0,0.0,,,0.0
200488.SZ,20260731,,0,0.0,,,0.0
200505.SZ,20260731,,0,0.0,,,0.0
200512.SZ,20260731,2.1,5000,10500.0,,,0.0
200521.SZ,20260731,,0,0.0,,,0.0
200530.SZ,20260731,,0,0.0,,,0.0
200539.SZ,20260731,,0,0.0,,,0.0
200541.SZ,20260731,1.9,1000,1900.0,,,0.0
200550.SZ,20260731,,0,0.0,,,0.0
200553.SZ,20260731,,0,0.0,,,0.0
200570.SZ,20260731,,0,0.0,,,0.0
200581.SZ,20260731,,0,0.0,,,0.0
200596.SZ,20260731,59.99,15300,917847.0,,,0.0
200625.SZ,20260731,3.59,94800,340332.0,,,0.0
200706.SZ,20260731,,0,0.0,,,0.0
200725.SZ,20260731,4.93,201200,991916.0,,,0.0
200726.SZ,20260731,,0,0.0,,,0.0
200761.SZ,20260731,0.89,9000,8010.0,,,0.0
200869.SZ,20260731,,0,0.0,,,0.0
200992.SZ,20260731,,0,0.0,,,0.0
201872.SZ,20260731,16.9,3600,60840.0,,,0.0
300001.SZ,20260731,35.0,170299,5960465.0,3.826757638682876,7.933629308751345,67.96054583209725
300002.SZ,20260731,8.11,817200,6627492.0,-0.7343941248470043,7.709077190429588,40.59363525091798
300003.SZ,20260731,12.85,238656,3066729.6,-1.532567049808442,7.085988864306313,35.80459770114935
300004.SZ,20260731,7.7,37400,287980.0,2.6666666666666616,1.8001045933277973,60.99999999999997
300005.SZ,20260731,9.35,1763500,16488725.0,5.649717514124286,21.49341150164932,78.89830508474572
300006.SZ,20260731,4.78,111200,531536.0,1.0570824524312794,5.327429771616276,51.34249471458767
300007.SZ,20260731,33.02,160100,5286502.0,3.6084091622215375,8.974346929150553,66.65045497332923
300008.SZ,20260731,6.17,239300,1476481.0,0.16233766233766378,4.853636394673708,45.974025974025984
300009.SZ,20260731,8.21,92800,761888.0,-0.2430133657351119,5.702062827382593,43.54191980558933
300010.SZ,20260731,2.13,1531000,3261030.0,0.0,18.652156953717768,45.0
300011.SZ,20260731,5.75,7500,43125.0,1.232394366197198,1.5177506080768828,52.39436619718319
300012.SZ,20260731,14.06,447200,6287632.0,-1.6783216783216814,14.708733243283426,34.93006993006991
300013.SZ,20260731,3.4,41700,141780.0,0.591715976331364,2.6078011143503135,48.55029585798818
300014.SZ,20260731,54.22,460600,24973732.0,0.0,11.078986026381672,45.0
300015.SZ,20260731,8.9,1541700,13721130.0,-1.9823788546255439,18.50364936781808,33.105726872246734
300016.SZ,20260731,7.65,64600,494190.0,0.5256241787122251,4.292632201398856,48.15374507227335
300017.SZ,20260731,13.06,3797173,49591079.38,9.38023450586265,13.021798311608869,100.0
300018.SZ,20260731,11.28,64100,723048.0,2.8258887876025485,3.795761964990311,61.95533272561529
300019.SZ,20260731,14.25,75900,1081575.0,0.6355932203389925,9.901976088197927,48.81355932203395
300020.SZ,20260731,3.63,72100,261723.0,1.3966480446927276,2.794351716017856,53.379888268156364
300021.SZ,20260731,3.81,63200,240792.0,1.0610079575596787,5.9423392429175514,51.366047745358074
300022.SZ,20260731,7.8,100500,783900.0,0.25706940874035134,15.182685271226411,46.54241645244211
300024.SZ,20260731,15.33,300500,4606665.0,2.2681787858572333,5.83060011451397,58.6090727151434
300025.SZ,20260731,4.28,36700,157076.0,1.1820330969267046,2.119752936088245,52.092198581560226
300026.SZ,20260731,3.34,219700,733798.0,-0.29850746268657025,5.091538287059262,43.20895522388058
300027.SZ,20260731,1.73,270500,467965.0,0.5813953488372103,6.330979623749555,48.48837209302326
300030.SZ,20260731,6.12,21400,130968.0,0.0,2.8946600127958657,45.0
300031.SZ,20260731,19.1,187900,3588890.0,2.248394004282672,7.330319837797488,58.49036402569603
300032.SZ,20260731,3.49,93500,326315.0,1.7492711370262315,3.9839716222246477,55.49562682215739
300033.SZ,20260731,221.82,315000,69873300.0,-1.797414556401633,12.939724841593383,34.2155126615902
300034.SZ,20260731,15.66,37600,588816.0,0.9671179883945946,3.121763179440115,50.80270793036757
300035.SZ,20260731,14.06,87200,1226032.0,0.28530670470756636,4.122559892781141,46.7118402282454
300036.SZ,20260731,11.25,57700,649125.0,0.6261180679785427,3.4771255363249463,48.75670840787126
300037.SZ,20260731,63.7,175100,11153870.0,4.323616115296436,7.651994336242231,70.94169669177862
300039.SZ,20260731,5.36,3128900,16770904.0,-0.9242144177449174,62.362285403919586,39.4547134935305
300040.SZ,20260731,6.0,672000,4032000.0,0.8403361344537785,9.04924354756379,50.04201680672267
300041.SZ,20260731,10.36,489800,5074328.0,3.1872509960159334,17.536760057723097,64.1235059760956
300042.SZ,20260731,42.9,418400,17949360.0,11.92277589355597,20.758373360070202,100.0
300043.SZ,20260731,4.45,1001400,4456230.0,-1.1111111111111072,12.317088922923626,38.33333333333336
300044.SZ,20260731,5.1,115600,589560.0,1.391650099403563,7.0219574030560254,53.34990059642138
300045.SZ,20260731,12.51,139900,1750149.0,2.709359605911321,5.700924355813776,61.25615763546793
300046.SZ,20260731,23.28,116100,2702808.0,5.291723202170973,14.45307812569781,76.75033921302584
300047.SZ,20260731,9.8,168100,1647380.0,1.1351909184726727,5.302522573736357,51.811145510836035
300048.SZ,20260731,5.05,43300,218665.0,0.0,1.1957408525945628,45.0
300049.SZ,20260731,43.11,22200,957042.0,-0.7596685082872923,2.2611895683882794,40.44198895027625
300050.SZ,20260731,5.18,17900,92722.0,1.3698630136986134,0.7364448229029781,53.21917808219168
300051.SZ,20260731,7.31,9000,65790.0,0.5502063273727709,0.42170799656643365,48.30123796423663
300052.SZ,20260731,9.43,318600,3004398.0,-1.049317943336825,16.24549723732139,38.70409233997905
300053.SZ,20260731,12.5,198900,2486250.0,5.932203389830493,9.590030726772426,80.59322033898296
300054.SZ,20260731,70.98,642300,45590454.0,8.316801464977885,13.843565771591857,94.90080878986731
300055.SZ,20260731,5.5,184300,1013650.0,-0.9009009009009028,8.344222063620675,39.59459459459458
300056.SZ,20260731,8.18,36400,297752.0,1.7412935323383172,2.5240945565670376,55.4477611940299
300057.SZ,20260731,6.07,302000,1833140.0,2.188552188552184,8.913729562935849,58.13131313131311
300058.SZ,20260731,11.88,8339577,99074174.76,-0.6688963210702337,11.584046758675166,40.9866220735786
300059.SZ,20260731,19.98,2427900,48509442.0,-0.050025012506238475,6.991406670846674,44.69984992496257
300061.SZ,20260731,6.16,127400,784784.0,1.1494252873563315,3.9722057294699447,51.89655172413799
300062.SZ,20260731,6.34,489300,3102162.0,-0.6269592476489061,10.51935759977182,41.23824451410656
300063.SZ,20260731,7.76,534800,4150048.0,0.0,3.14984431866934,45.0
300065.SZ,20260731,15.0,422800,6342000.0,4.094378903539209,7.07369693306213,69.56627342123525
300066.SZ,20260731,4.92,30100,148092.0,1.0266940451745254,2.038145562516828,51.16016427104715
300067.SZ,20260731,5.42,1093800,5928396.0,0.743494423791824,8.672122829226714,49.460966542750946
300068.SZ,20260731,4.05,695800,2817990.0,0.24752475247524774,15.086522967086145,46.48514851485149
300069.SZ,20260731,24.8,52900,1311920.0,4.026845637583887,6.302651154249379,69.16107382550332
300070.SZ,20260731,3.56,124500,443220.0,0.0,3.3957807884166957,45.0
300071.SZ,20260731,4.06,4174600,16948876.0,-4.91803278688524,17.491340505518853,15.491803278688561
300072.SZ,20260731,3.43,319100,1094513.0,0.0,15.759451261186475,45.0
300073.SZ,20260731,41.8,55400,2315720.0,0.19175455417066445,3.0573952317282176,46.15052732502399
300074.SZ,20260731,3.41,34100,116281.0,1.1869436201780381,1.7436109205913672,52.12166172106823
300075.SZ,20260731,11.25,248700,2797875.0,2.3657870791628843,12.786420538054806,59.194722474977304
300076.SZ,20260731,4.12,54700,225364.0,-1.1990407673860837,12.481648381324648,37.8057553956835
300077.SZ,20260731,16.83,500492,8423280.36,6.25,8.331064154117911,82.5
300078.SZ,20260731,2.85,70494,200907.9,0.7067137809187329,2.0725638910783717,49.2402826855124
300079.SZ,20260731,4.46,210500,938830.0,1.1337868480725488,5.059298268074549,51.80272108843529
300080.SZ,20260731,3.63,246200,893706.0,-0.819672131147553,13.33555366647572,40.08196721311468
300081.SZ,20260731,2.8,95700,267960.0,1.8181818181818077,6.956577183335483,55.90909090909085
300082.SZ,20260731,7.44,136000,1011840.0,-1.195219123505975,16.879974082139732,37.82868525896415
