trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260806,20260807,9,603228.SH,景旺电子,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2258391398442872,0.2258391398442872,0.2258391398442872,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,58.614286,0.4258611773793213,0.218630963724862,0.2258391398442872,0.1742512866711454,0.652322896044508,0.2841495219971028,0.3080745219971028,0.3080745219971028,0.3080745219971028,58.614286,0,missing_stock,stock not covered by intraday_features.csv,,,,0.665181,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3345418631324067,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,459754821.0,0.0,4.7391,86.32,元件,0.5475,0.5475,0.9285,neutral,79,0.0,0,31104735919,1,9ceab33cceda0e67717f102d8ae64491e38152e1,2026-08-06T13:12:43Z,auto_daily
20260806,20260807,10,603122.SH,合富中国,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2219139659837806,0.2219139659837806,0.2219139659837806,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.428571,0.0164,0.1572914904914062,0.2219139659837806,0.2129088031493082,0.601579395452869,0.255533456650185,0.279458456650185,0.279458456650185,0.279458456650185,61.428571,0,missing_stock,stock not covered by intraday_features.csv,,,,0.685697,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4713143872113686,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,57702708.0,0.0,6.6112,12.39,医疗服务,0.5475,0.5475,0.9285,neutral,79,0.0,0,31104735919,1,9ceab33cceda0e67717f102d8ae64491e38152e1,2026-08-06T13:12:43Z,auto_daily
20260807,20260810,1,600721.SH,百花医药,4→5,4.0,4→5,1.1,0.005,0.515,limit_list_d,0.01,0.000275,0.009725,4/4,0.3334136955551623,0.3334136955551623,0.3334136955551623,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,73.813559,0.679305707944409,0.1983166032768089,0.3334136955551623,0.260322035856105,0.810936314938792,0.4429959901151067,0.4332709901151067,0.4332709901151067,0.4332709901151067,73.813559,0,missing_stock,stock not covered by intraday_features.csv,,,,0.745444,0.0,0,0.0,0.0,0.5,0.0,0.0,0.8696242171189972,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,159984499.0,1.0,15.6205,10.54,医疗服务,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,2,603228.SH,景旺电子,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2670737776277739,0.2670737776277739,0.2670737776277739,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,50.322034,0.83,0.2565009154854548,0.2670737776277739,0.2726957602082826,0.666369023323176,0.3426168661855957,0.3514418661855957,0.3514418661855957,0.3514418661855957,50.322034,0,missing_stock,stock not covered by intraday_features.csv,,,,0.759029,0.0,0,0.0,0.0,0.5,0.0,0.0,0.9601946246524568,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,651183906.0,1.0,3.4774,94.95,元件,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,3,000831.SZ,中国稀土,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2636456259980443,0.2636456259980443,0.2636456259980443,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.728814,0.0164,0.1943011301966588,0.2636456259980443,0.2347169598682296,0.6057649998862276,0.2893461046601696,0.3132711046601695,0.3132711046601695,0.3132711046601695,63.728814,0,missing_stock,stock not covered by intraday_features.csv,,,,0.674883,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3992210040392375,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,233131889.0,0.0,5.7301,57.19,小金属,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,4,600744.SH,华银电力,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.248618787702846,0.248618787702846,0.248618787702846,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.220339,0.0164,0.1734660377912443,0.248618787702846,0.2469695037851882,0.6493520030280943,0.2858103678535307,0.3097353678535307,0.3097353678535307,0.3097353678535307,67.220339,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,77765411.0,0.0,9.9939,7.88,电力,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,5,600272.SH,开开实业,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2346229775721546,0.2346229775721546,0.2346229775721546,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.101695,0.01,0.1623599601339886,0.2346229775721546,0.2010537689760013,0.6038077963622343,0.278383705069739,0.287208705069739,0.287208705069739,0.287208705069739,61.101695,0,missing_stock,stock not covered by intraday_features.csv,,,,0.690897,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5059796437659034,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,52439007.0,1.0,9.8265,12.97,医药商业,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,6,002194.SZ,武汉凡谷,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2158631118639174,0.2158631118639174,0.2158631118639174,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.135593,0.2454420922806225,0.1726208793101672,0.2158631118639174,0.2260777368804876,0.6868368066750719,0.2954305252494056,0.3042555252494056,0.3042555252494056,0.3042555252494056,67.135593,0,missing_stock,stock not covered by intraday_features.csv,,,,0.718179,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6878592666005943,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,68393249.0,1.0,12.0475,11.1,通信设备,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,7,603011.SH,合锻智能,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2151047877415488,0.2151047877415488,0.2151047877415488,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.220339,0.01,0.1845168719143803,0.2151047877415488,0.2107438390398672,0.6131535708733392,0.247858260188315,0.271783260188315,0.271783260188315,0.271783260188315,60.220339,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,140355180.0,2.0,21.1287,22.68,专用设备,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,8,000603.SZ,盛达资源,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2128997982844793,0.2128997982844793,0.2128997982844793,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.59322,0.0164,0.1744113494850418,0.2128997982844793,0.1908619680008961,0.6734305345308779,0.255552837260674,0.279477837260674,0.279477837260674,0.279477837260674,64.59322,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6848,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4653354632587859,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,76119049.0,0.0,16.9158,34.43,贵金属,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,9,600206.SH,有研新材,3→4,3.0,3→4,1.1,0.0,0.43,limit_list_d,0.01,0.0,0.01,3/3,0.2098028301318281,0.2098028301318281,0.2098028301318281,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,66.542373,0.328751396590983,0.204268126960204,0.2098028301318281,0.2014694493974829,0.70865372177779,0.3152352960608169,0.3052352960608169,0.3052352960608169,0.3052352960608169,66.542373,0,missing_stock,stock not covered by intraday_features.csv,,,,0.727921,0.0,0,0.0,0.0,0.5,0.0,0.0,0.7528088604704266,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,254260528.0,0.0,10.8334,48.17,半导体,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,10,603459.SH,红板科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/4,0.2096149355655806,0.2096149355655806,0.2096149355655806,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.033898,0.8363999999999999,0.1780608907729819,0.2096149355655806,0.2079223809041663,0.774862325077498,0.3132117124343681,0.337136712434368,0.337136712434368,0.337136712434368,63.033898,0,missing_stock,stock not covered by intraday_features.csv,,,,0.675186,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4012398416336736,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,100096491.0,1.0,24.1245,105.58,元件,0.5375,0.5445,0.9267,neutral,75,0.0,0,31175861888,1,75bfe28f1f93b253ce2e868a4dd74ab74314cf03,2026-08-07T11:54:19Z,auto_daily
20260807,20260810,1,600721.SH,百花医药,4→5,4.0,4→5,1.1,0.005,0.515,limit_list_d,0.01,0.000275,0.009725,4/4,0.3334136955551623,0.3334136955551623,0.3334136955551623,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,73.813559,0.679305707944409,0.1983166032768089,0.3334136955551623,0.260322035856105,0.810936314938792,0.4429959901151067,0.4332709901151067,0.4332709901151067,0.4332709901151067,73.813559,0,missing_stock,stock not covered by intraday_features.csv,,,,0.745444,0.0,0,0.0,0.0,0.5,0.0,0.0,0.8696242171189972,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,159984499.0,1.0,15.6205,10.54,医疗服务,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,2,603228.SH,景旺电子,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2670737776277739,0.2670737776277739,0.2670737776277739,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,50.322034,0.83,0.2565009154854548,0.2670737776277739,0.2726957602082826,0.666369023323176,0.3426168661855957,0.3514418661855957,0.3514418661855957,0.3514418661855957,50.322034,0,missing_stock,stock not covered by intraday_features.csv,,,,0.759029,0.0,0,0.0,0.0,0.5,0.0,0.0,0.9601946246524568,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,651183906.0,1.0,3.4774,94.95,元件,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,3,000831.SZ,中国稀土,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2636456259980443,0.2636456259980443,0.2636456259980443,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.728814,0.0164,0.1943011301966588,0.2636456259980443,0.2347169598682296,0.6057649998862276,0.2893461046601696,0.3132711046601695,0.3132711046601695,0.3132711046601695,63.728814,0,missing_stock,stock not covered by intraday_features.csv,,,,0.674883,0.0,0,0.0,0.0,0.5,0.0,0.0,0.3992210040392375,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,233131889.0,0.0,5.7301,57.19,小金属,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,4,600744.SH,华银电力,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.248618787702846,0.248618787702846,0.248618787702846,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.220339,0.0164,0.1734660377912443,0.248618787702846,0.2469695037851882,0.6493520030280943,0.2858103678535307,0.3097353678535307,0.3097353678535307,0.3097353678535307,67.220339,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,77765411.0,0.0,9.9939,7.88,电力,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,5,600272.SH,开开实业,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2346229775721546,0.2346229775721546,0.2346229775721546,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.101695,0.01,0.1623599601339886,0.2346229775721546,0.2010537689760013,0.6038077963622343,0.278383705069739,0.287208705069739,0.287208705069739,0.287208705069739,61.101695,0,missing_stock,stock not covered by intraday_features.csv,,,,0.690897,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5059796437659034,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,52439007.0,1.0,9.8265,12.97,医药商业,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,6,002194.SZ,武汉凡谷,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.2158631118639174,0.2158631118639174,0.2158631118639174,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.135593,0.2454420922806225,0.1726208793101672,0.2158631118639174,0.2260777368804876,0.6868368066750719,0.2954305252494056,0.3042555252494056,0.3042555252494056,0.3042555252494056,67.135593,0,missing_stock,stock not covered by intraday_features.csv,,,,0.718179,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6878592666005943,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,68393249.0,1.0,12.0475,11.1,通信设备,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,7,603011.SH,合锻智能,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2151047877415488,0.2151047877415488,0.2151047877415488,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.220339,0.01,0.1845168719143803,0.2151047877415488,0.2107438390398672,0.6131535708733392,0.247858260188315,0.271783260188315,0.271783260188315,0.271783260188315,60.220339,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,140355180.0,2.0,21.1287,22.68,专用设备,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,8,000603.SZ,盛达资源,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2128997982844793,0.2128997982844793,0.2128997982844793,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,64.59322,0.0164,0.1744113494850418,0.2128997982844793,0.1908619680008961,0.6734305345308779,0.255552837260674,0.279477837260674,0.279477837260674,0.279477837260674,64.59322,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6848,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4653354632587859,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,76119049.0,0.0,16.9158,34.43,贵金属,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,9,600206.SH,有研新材,3→4,3.0,3→4,1.1,0.0,0.43,limit_list_d,0.01,0.0,0.01,3/3,0.2098028301318281,0.2098028301318281,0.2098028301318281,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,66.542373,0.328751396590983,0.204268126960204,0.2098028301318281,0.2014694493974829,0.70865372177779,0.3152352960608169,0.3052352960608169,0.3052352960608169,0.3052352960608169,66.542373,0,missing_stock,stock not covered by intraday_features.csv,,,,0.727921,0.0,0,0.0,0.0,0.5,0.0,0.0,0.7528088604704266,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,254260528.0,0.0,10.8334,48.17,半导体,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260807,20260810,10,603459.SH,红板科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/4,0.2096149355655806,0.2096149355655806,0.2096149355655806,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.033898,0.8363999999999999,0.1780608907729819,0.2096149355655806,0.2079223809041663,0.774862325077498,0.3132117124343681,0.337136712434368,0.337136712434368,0.337136712434368,63.033898,0,missing_stock,stock not covered by intraday_features.csv,,,,0.675186,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4012398416336736,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,100096491.0,1.0,24.1245,105.58,元件,0.5375,0.5375,0.9225,neutral,75,0.0,0,31178016948,1,299dd10ad3740976d9bd963f230328fe8cee08aa,2026-08-07T12:25:38Z,auto_daily
20260810,20260811,1,002298.SZ,中电鑫龙,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3170740780811772,0.3170740780811772,0.3170740780811772,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.946809,0.83,0.1739141027403868,0.3170740780811772,0.2590449883931819,0.7454675911191722,0.385766626502978,0.4096916265029779,0.4096916265029779,0.4096916265029779,61.946809,0,missing_stock,stock not covered by intraday_features.csv,,,,0.700521,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5701413427561832,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,156675698.0,0.0,5.8528,9.34,电网设备,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,2,600326.SH,西藏天路,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/3,0.2222603513895936,0.2222603513895936,0.2222603513895936,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.457447,0.01,0.1687930767541981,0.2222603513895936,0.2338250798514093,0.5993133875170757,0.2553413707419463,0.2792663707419462,0.2792663707419462,0.2792663707419462,61.457447,0,missing_stock,stock not covered by intraday_features.csv,,,,0.676579,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4105263157894739,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,90753927.0,1.0,8.9879,8.36,水泥,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,3,002329.SZ,皇氏集团,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2158548382957828,0.2158548382957828,0.2158548382957828,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.489362,0.01,0.1702514240037135,0.2158548382957828,0.2337610121604626,0.6563869880040581,0.2629213415762788,0.2868463415762787,0.2868463415762787,0.2868463415762787,67.489362,0,missing_stock,stock not covered by intraday_features.csv,,,,0.6825,0.0,0,0.0,0.0,0.5,0.0,0.0,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,40140960.0,1.0,13.8313,3.47,饮料乳品,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,4,600664.SH,哈药股份,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.210243215704201,0.210243215704201,0.210243215704201,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,48.595745,0.5394931282264485,0.1871159655941102,0.210243215704201,0.1452625689676722,0.6159448659474609,0.2770362123949753,0.2858612123949753,0.2858612123949753,0.2858612123949753,48.595745,0,missing_stock,stock not covered by intraday_features.csv,,,,0.765,0.0,0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,316612168.0,1.0,5.2317,7.52,化学制药,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
20260810,20260811,5,600984.SH,建设机械,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2096460168763072,0.2096460168763072,0.2096460168763072,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.361702,0.0164,0.159400904450445,0.2096460168763072,0.202425604471648,0.5629092687055308,0.2468121542749536,0.2707371542749536,0.2707371542749536,0.2707371542749536,61.361702,0,missing_stock,stock not covered by intraday_features.csv,,,,0.708971,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6264705882352949,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,39804703.0,2.0,6.0732,4.49,工程机械,0.55,0.5413,0.9247,neutral,99,0.0,0,31382657517,1,976b202e46a536c82c1b344d84441aac82663357,2026-08-10T11:16:26Z,auto_daily
