ts_code,trade_date,vol,price,amount
300450.SZ,20260617,1317600,47.67,62809992.0
300451.SZ,20260617,50200,3.53,177206.0
300452.SZ,20260617,2400,12.02,28848.0
300453.SZ,20260617,2100,9.21,19341.0
300454.SZ,20260617,32500,97.77,3177525.0
300455.SZ,20260617,25500,22.61,576555.0
300456.SZ,20260617,110100,40.2,4426020.0
300457.SZ,20260617,55000,25.0,1375000.0
300458.SZ,20260617,100000,32.65,3265000.0
300459.SZ,20260617,212800,3.6,766080.0
300460.SZ,20260617,37900,9.24,350196.0
300461.SZ,20260617,26300,42.22,1110386.0
300462.SZ,20260617,0,,0.0
300463.SZ,20260617,11100,8.47,94017.0
300464.SZ,20260617,351700,8.5,2989450.0
300465.SZ,20260617,106800,16.3,1740840.0
300466.SZ,20260617,40200,7.69,309138.0
300467.SZ,20260617,12400,34.01,421724.0
300468.SZ,20260617,110200,24.09,2654718.0
300469.SZ,20260617,36800,52.75,1941200.0
300470.SZ,20260617,5800,30.9,179220.0
300471.SZ,20260617,27800,9.3,258540.0
300472.SZ,20260617,0,,0.0
300473.SZ,20260617,19400,30.96,600624.0
300474.SZ,20260617,51200,53.09,2718208.0
300475.SZ,20260617,154002,198.98,30643317.96
300476.SZ,20260617,356600,348.0,124096800.0
300477.SZ,20260617,44200,2.43,107406.0
300478.SZ,20260617,3000,37.45,112350.0
300479.SZ,20260617,30800,14.45,445060.0
300480.SZ,20260617,165800,35.6,5902480.0
300481.SZ,20260617,240300,18.52,4450356.0
300482.SZ,20260617,435706,20.51,8936330.06
300483.SZ,20260617,51600,19.34,997944.0
300484.SZ,20260617,20000,14.95,299000.0
300485.SZ,20260617,6000,8.29,49740.0
300486.SZ,20260617,65500,23.89,1564795.0
300487.SZ,20260617,10151,55.16,559929.16
300488.SZ,20260617,60900,43.32,2638188.0
300489.SZ,20260617,55700,213.41,11886937.0
300490.SZ,20260617,171800,14.97,2571846.0
300491.SZ,20260617,60300,34.5,2080350.0
300492.SZ,20260617,7500,38.18,286350.0
300493.SZ,20260617,54700,14.15,774005.0
300494.SZ,20260617,19600,9.08,177968.0
300496.SZ,20260617,43000,61.2,2631600.0
300497.SZ,20260617,254600,17.3,4404580.0
300498.SZ,20260617,87180,12.86,1121134.8
300499.SZ,20260617,63300,38.36,2428188.0
300500.SZ,20260617,24800,10.01,248248.0
300501.SZ,20260617,4000,12.86,51440.0
300502.SZ,20260617,367776,545.7,200695363.2
300503.SZ,20260617,79400,81.51,6471894.0
300504.SZ,20260617,43400,18.48,802032.0
300505.SZ,20260617,138700,22.96,3184552.0
300506.SZ,20260617,1140300,5.11,5826933.0
300507.SZ,20260617,29100,7.33,213303.0
300508.SZ,20260617,50600,55.63,2814878.0
300509.SZ,20260617,12200,9.14,111508.0
300510.SZ,20260617,31600,3.46,109336.0
300511.SZ,20260617,51300,5.55,284715.0
300512.SZ,20260617,28300,7.57,214231.0
300513.SZ,20260617,6600,7.54,49764.0
300514.SZ,20260617,21100,10.26,216486.0
300515.SZ,20260617,2300,14.82,34086.0
300516.SZ,20260617,22480,36.32,816473.6
300517.SZ,20260617,19800,9.87,195426.0
300518.SZ,20260617,28200,26.54,748428.0
300519.SZ,20260617,11090,12.86,142617.4
300520.SZ,20260617,124900,28.77,3593373.0
300521.SZ,20260617,61700,29.66,1830022.0
300522.SZ,20260617,280000,13.33,3732400.0
300523.SZ,20260617,3400,20.19,68646.0
300525.SZ,20260617,57200,8.85,506220.0
300527.SZ,20260617,7200,7.38,53136.0
300528.SZ,20260617,15600,14.68,229008.0
300529.SZ,20260617,25900,16.13,417767.0
300530.SZ,20260617,16800,19.16,321888.0
300531.SZ,20260617,76300,15.5,1182650.0
300532.SZ,20260617,17500,6.78,118650.0
300533.SZ,20260617,15600,14.77,230412.0
300534.SZ,20260617,5600,7.6,42560.0
300535.SZ,20260617,8600,15.05,129430.0
300536.SZ,20260617,17400,9.72,169128.0
300537.SZ,20260617,99500,28.5,2835750.0
300538.SZ,20260617,113800,17.71,2015398.0
300539.SZ,20260617,5300,23.18,122854.0
300540.SZ,20260617,131800,24.44,3221192.0
300541.SZ,20260617,27500,10.42,286550.0
300542.SZ,20260617,11100,12.31,136641.0
300543.SZ,20260617,5800,8.09,46922.0
300545.SZ,20260617,37500,36.73,1377375.0
300546.SZ,20260617,1900,16.66,31654.0
300547.SZ,20260617,80200,36.03,2889606.0
300548.SZ,20260617,171200,280.01,47937712.0
300549.SZ,20260617,5300,14.99,79447.0
300550.SZ,20260617,18500,14.85,274725.0
300551.SZ,20260617,24200,11.3,273460.0
300552.SZ,20260617,20700,27.0,558900.0
300553.SZ,20260617,12300,69.89,859647.0
300554.SZ,20260617,27200,30.2,821440.0
300555.SZ,20260617,0,,0.0
300556.SZ,20260617,34900,19.6,684040.0
300557.SZ,20260617,36600,30.75,1125450.0
300558.SZ,20260617,187771,50.3,9444881.3
300559.SZ,20260617,8100,10.61,85941.0
300560.SZ,20260617,29200,17.95,524140.0
300561.SZ,20260617,98900,13.51,1336139.0
300562.SZ,20260617,172700,12.67,2188109.0
300563.SZ,20260617,11800,29.38,346684.0
300564.SZ,20260617,21000,12.8,268800.0
300565.SZ,20260617,64600,12.4,801040.0
300566.SZ,20260617,612000,32.57,19932840.0
300567.SZ,20260617,30100,200.0,6020000.0
300568.SZ,20260617,516600,19.4,10022040.0
300569.SZ,20260617,20000,4.97,99400.0
300570.SZ,20260617,802293,261.5,209799619.5
300571.SZ,20260617,77500,42.51,3294525.0
300572.SZ,20260617,1900,28.27,53713.0
300573.SZ,20260617,17130,36.7,628671.0
300575.SZ,20260617,73500,5.59,410865.0
300576.SZ,20260617,244300,48.8,11921840.0
300577.SZ,20260617,3900,15.63,60957.0
300578.SZ,20260617,68000,19.59,1332120.0
300579.SZ,20260617,4300,21.63,93009.0
300580.SZ,20260617,40400,23.12,934048.0
300581.SZ,20260617,250900,12.6,3161340.0
300582.SZ,20260617,37800,15.14,572292.0
300583.SZ,20260617,12000,11.73,140760.0
300584.SZ,20260617,5900,31.85,187915.0
300585.SZ,20260617,9800,18.21,178458.0
300586.SZ,20260617,591000,14.32,8463120.0
300587.SZ,20260617,86100,4.79,412419.0
300588.SZ,20260617,153900,21.98,3382722.0
300589.SZ,20260617,28900,13.12,379168.0
300590.SZ,20260617,74000,15.38,1138120.0
300591.SZ,20260617,4000,7.21,28840.0
300592.SZ,20260617,52100,12.55,653855.0
300593.SZ,20260617,271500,38.03,10325145.0
300594.SZ,20260617,25400,15.9,403860.0
300595.SZ,20260617,9400,11.18,105092.0
300596.SZ,20260617,67000,42.34,2836780.0
300597.SZ,20260617,11100,8.08,89688.0
300598.SZ,20260617,10200,31.01,316302.0
300599.SZ,20260617,53700,12.4,665880.0
300600.SZ,20260617,200,10.51,2102.0
300601.SZ,20260617,22900,11.55,264495.0
300602.SZ,20260617,277700,47.65,13232405.0
300603.SZ,20260617,24700,8.55,211185.0
300604.SZ,20260617,95401,236.0,22514636.0
300605.SZ,20260617,18500,10.46,193510.0
300606.SZ,20260617,28500,44.28,1261980.0
300607.SZ,20260617,193900,35.99,6978461.0
300608.SZ,20260617,28200,11.99,338118.0
300609.SZ,20260617,0,,0.0
300610.SZ,20260617,81800,10.8,883440.0
300611.SZ,20260617,3000,25.79,77370.0
300612.SZ,20260617,8200,12.14,99548.0
300613.SZ,20260617,75100,64.9,4873990.0
300614.SZ,20260617,14600,11.62,169652.0
300615.SZ,20260617,10500,11.16,117180.0
300616.SZ,20260617,25800,12.88,332304.0
300617.SZ,20260617,31600,60.7,1918120.0
300618.SZ,20260617,22900,38.36,878444.0
300619.SZ,20260617,28500,39.51,1126035.0
300620.SZ,20260617,223975,379.1,84908922.5
300621.SZ,20260617,19300,7.09,136837.0
300622.SZ,20260617,13800,15.46,213348.0
300623.SZ,20260617,314800,35.3,11112440.0
300624.SZ,20260617,40100,53.79,2156979.0
300625.SZ,20260617,10700,9.99,106893.0
300626.SZ,20260617,76500,37.08,2836620.0
300627.SZ,20260617,132500,29.89,3960425.0
300628.SZ,20260617,29800,33.11,986678.0
300629.SZ,20260617,7100,21.35,151585.0
300631.SZ,20260617,5900,26.16,154344.0
300632.SZ,20260617,270200,27.9,7538580.0
300633.SZ,20260617,31300,19.38,606594.0
300634.SZ,20260617,40200,21.5,864300.0
300635.SZ,20260617,18200,13.91,253162.0
300636.SZ,20260617,1700,6.57,11169.0
300637.SZ,20260617,21100,10.2,215220.0
300638.SZ,20260617,24900,20.46,509454.0
300639.SZ,20260617,12600,5.31,66906.0
300640.SZ,20260617,24500,5.95,145775.0
300641.SZ,20260617,209600,18.26,3827296.0
300642.SZ,20260617,2200,12.92,28424.0
300643.SZ,20260617,28900,18.21,526269.0
300644.SZ,20260617,5800,25.89,150162.0
300645.SZ,20260617,10600,13.27,140662.0
300647.SZ,20260617,76500,6.13,468945.0
300648.SZ,20260617,2500,47.6,119000.0
300649.SZ,20260617,12900,27.04,348816.0
300650.SZ,20260617,63800,13.01,830038.0
300651.SZ,20260617,35500,20.8,738400.0
300652.SZ,20260617,3000,40.44,121320.0
300653.SZ,20260617,0,,0.0
300654.SZ,20260617,122300,9.07,1109261.0
300655.SZ,20260617,508960,15.81,8046657.6
300656.SZ,20260617,93500,38.4,3590400.0
300657.SZ,20260617,500900,46.03,23056427.0
300658.SZ,20260617,69600,12.69,883224.0
300659.SZ,20260617,21900,10.52,230388.0
300660.SZ,20260617,8600,30.61,263246.0
300661.SZ,20260617,113600,124.5,14143200.0
300662.SZ,20260617,7500,19.3,144750.0
300663.SZ,20260617,125500,7.54,946270.0
300664.SZ,20260617,24400,4.76,116144.0
300666.SZ,20260617,367900,288.0,105955200.0
300667.SZ,20260617,70900,19.09,1353481.0
300668.SZ,20260617,45000,57.29,2578050.0
300669.SZ,20260617,9000,28.42,255780.0
300670.SZ,20260617,63600,6.33,402588.0
300671.SZ,20260617,35100,52.28,1835028.0
300672.SZ,20260617,30600,294.0,8996400.0
300673.SZ,20260617,11500,13.83,159045.0
300674.SZ,20260617,14700,16.09,236523.0
300675.SZ,20260617,12500,13.3,166250.0
300676.SZ,20260617,94400,34.91,3295504.0
300677.SZ,20260617,34100,41.78,1424698.0
300678.SZ,20260617,4500,23.2,104400.0
300679.SZ,20260617,164800,62.74,10339552.0
300680.SZ,20260617,8700,26.25,228375.0
300681.SZ,20260617,40800,32.0,1305600.0
300682.SZ,20260617,77000,11.46,882420.0
300683.SZ,20260617,7700,24.98,192346.0
300684.SZ,20260617,27100,56.78,1538738.0
300685.SZ,20260617,20700,16.89,349623.0
300686.SZ,20260617,42200,19.17,808974.0
300687.SZ,20260617,33700,25.74,867438.0
300688.SZ,20260617,25600,30.05,769280.0
300689.SZ,20260617,5900,60.9,359310.0
300690.SZ,20260617,6800,24.25,164900.0
300691.SZ,20260617,13900,16.5,229350.0
300692.SZ,20260617,14600,7.66,111836.0
300693.SZ,20260617,38300,48.63,1862529.0
300694.SZ,20260617,44700,10.44,466668.0
300695.SZ,20260617,600,57.53,34518.0
300696.SZ,20260617,15600,32.72,510432.0
300697.SZ,20260617,50600,16.83,851598.0
300698.SZ,20260617,2700,32.03,86481.0
300699.SZ,20260617,83100,28.91,2402421.0
300700.SZ,20260617,70400,21.98,1547392.0
300701.SZ,20260617,16400,10.3,168920.0
300702.SZ,20260617,14600,19.2,280320.0
300703.SZ,20260617,17700,14.9,263730.0
300705.SZ,20260617,5000,10.25,51250.0
300706.SZ,20260617,351900,75.75,26656425.0
300707.SZ,20260617,11600,12.58,145928.0
300708.SZ,20260617,67100,8.24,552904.0
300709.SZ,20260617,286492,59.0,16903028.0
300710.SZ,20260617,16100,36.25,583625.0
300711.SZ,20260617,4600,17.93,82478.0
300712.SZ,20260617,3500,23.0,80500.0
300713.SZ,20260617,30400,14.3,434720.0
300715.SZ,20260617,110100,18.95,2086395.0
300716.SZ,20260617,4500,18.5,83250.0
300717.SZ,20260617,7600,17.46,132696.0
300718.SZ,20260617,18500,67.4,1246900.0
300719.SZ,20260617,48000,13.11,629280.0
300720.SZ,20260617,230500,76.52,17637860.0
300721.SZ,20260617,214600,29.3,6287780.0
300722.SZ,20260617,20768,24.04,499262.72
300723.SZ,20260617,24200,33.1,801020.0
300724.SZ,20260617,129500,74.86,9694370.0
300725.SZ,20260617,10000,31.91,319100.0
300726.SZ,20260617,618200,80.15,49548730.0
300727.SZ,20260617,26700,33.55,895785.0
300729.SZ,20260617,2200,10.54,23188.0
300730.SZ,20260617,1200,13.12,15744.0
300731.SZ,20260617,25700,60.0,1542000.0
300732.SZ,20260617,11400,6.31,71934.0
300733.SZ,20260617,62680,14.8,927664.0
300735.SZ,20260617,137900,20.94,2887626.0
300736.SZ,20260617,25200,32.68,823536.0
300737.SZ,20260617,976400,7.03,6864092.0
300738.SZ,20260617,118700,19.83,2353821.0
300739.SZ,20260617,169700,30.0,5091000.0
300740.SZ,20260617,31500,22.3,702450.0
300741.SZ,20260617,5400,14.3,77220.0
300743.SZ,20260617,6700,16.38,109746.0
300745.SZ,20260617,2500,43.64,109100.0
300746.SZ,20260617,15000,11.11,166650.0
300747.SZ,20260617,384100,54.0,20741400.0
300748.SZ,20260617,217200,32.79,7121988.0
300749.SZ,20260617,14800,21.95,324860.0
300750.SZ,20260617,399600,400.0,159840000.0
300751.SZ,20260617,43600,218.57,9529652.0
300752.SZ,20260617,35000,13.68,478800.0
300753.SZ,20260617,19300,20.85,402405.0
300755.SZ,20260617,11000,14.99,164890.0
300756.SZ,20260617,6400,34.64,221696.0
300757.SZ,20260617,218900,682.58,149416762.0
300758.SZ,20260617,146400,12.43,1819752.0
300759.SZ,20260617,54000,21.93,1184220.0
300760.SZ,20260617,29200,142.69,4166548.0
300761.SZ,20260617,64600,17.59,1136314.0
300762.SZ,20260617,688670,36.05,24826553.5
300763.SZ,20260617,89900,92.0,8270800.0
300765.SZ,20260617,38600,24.0,926400.0
300766.SZ,20260617,588400,25.4,14945360.0
300767.SZ,20260617,106000,21.27,2254620.0
300768.SZ,20260617,13400,14.6,195640.0
300769.SZ,20260617,200600,67.56,13552536.0
300770.SZ,20260617,2400,34.25,82200.0
300771.SZ,20260617,46000,11.77,541420.0
300772.SZ,20260617,14900,12.73,189677.0
300773.SZ,20260617,128600,24.3,3124980.0
300774.SZ,20260617,34700,13.53,469491.0
300775.SZ,20260617,83600,23.0,1922800.0
300776.SZ,20260617,154854,161.87,25066216.98
300777.SZ,20260617,36100,28.5,1028850.0
300778.SZ,20260617,12100,10.27,124267.0
300779.SZ,20260617,94200,59.58,5612436.0
300780.SZ,20260617,229100,32.27,7393057.0
300781.SZ,20260617,2700,28.86,77922.0
300782.SZ,20260617,65700,96.5,6340050.0
300783.SZ,20260617,13800,17.02,234876.0
300784.SZ,20260617,5400,45.23,244242.0
300785.SZ,20260617,28800,39.75,1144800.0
300786.SZ,20260617,41800,21.52,899536.0
300787.SZ,20260617,4200,9.76,40992.0
300788.SZ,20260617,2300,25.1,57730.0
300789.SZ,20260617,2700,19.41,52407.0
300790.SZ,20260617,589300,26.1,15380730.0
300791.SZ,20260617,0,,0.0
300792.SZ,20260617,46800,29.62,1386216.0
300793.SZ,20260617,20700,12.44,257508.0
300795.SZ,20260617,2200,9.37,20614.0
300796.SZ,20260617,800,6.99,5592.0
300797.SZ,20260617,5000,14.15,70750.0
300798.SZ,20260617,35800,7.49,268142.0
300800.SZ,20260617,7400,10.14,75036.0
300801.SZ,20260617,16500,27.29,450285.0
300802.SZ,20260617,41500,25.0,1037500.0
300803.SZ,20260617,97800,96.0,9388800.0
300804.SZ,20260617,3300,37.25,122925.0
300805.SZ,20260617,41400,8.18,338652.0
300806.SZ,20260617,462700,93.61,43313347.0
300807.SZ,20260617,3300,40.01,132033.0
300808.SZ,20260617,2000,23.02,46040.0
300809.SZ,20260617,17900,31.9,571010.0
300810.SZ,20260617,28100,27.0,758700.0
300811.SZ,20260617,150303,95.37,14334397.11
300812.SZ,20260617,80300,28.43,2282929.0
300813.SZ,20260617,8600,20.03,172258.0
300814.SZ,20260617,52100,179.56,9355076.0
300815.SZ,20260617,7100,18.87,133977.0
300816.SZ,20260617,1300,82.97,107861.0
300817.SZ,20260617,2400,18.1,43440.0
300818.SZ,20260617,4700,22.89,107583.0
300819.SZ,20260617,24800,70.45,1747160.0
300820.SZ,20260617,33900,69.69,2362491.0
300821.SZ,20260617,897100,18.3,16416930.0
300822.SZ,20260617,6600,13.09,86394.0
300823.SZ,20260617,54600,16.12,880152.0
300824.SZ,20260617,4300,8.05,34615.0
300825.SZ,20260617,310800,17.0,5283600.0
300826.SZ,20260617,34500,14.53,501285.0
300827.SZ,20260617,71000,31.06,2205260.0
300828.SZ,20260617,78700,20.33,1599971.0
300829.SZ,20260617,3100,15.6,48360.0
300830.SZ,20260617,88400,9.14,807976.0
300831.SZ,20260617,67000,18.4,1232800.0
300832.SZ,20260617,2600,43.2,112320.0
300833.SZ,20260617,15830,33.39,528563.7
300834.SZ,20260617,1200,47.0,56400.0
300835.SZ,20260617,35100,200.12,7024212.0
300836.SZ,20260617,10100,76.41,771741.0
300837.SZ,20260617,10100,27.64,279164.0
300838.SZ,20260617,27000,15.0,405000.0
300839.SZ,20260617,57400,14.87,853538.0
300840.SZ,20260617,11600,21.46,248936.0
300841.SZ,20260617,900,46.18,41562.0
300842.SZ,20260617,12200,79.02,964044.0
300843.SZ,20260617,110100,119.5,13156950.0
300844.SZ,20260617,59300,25.4,1506220.0
300845.SZ,20260617,7800,13.09,102102.0
300846.SZ,20260617,45000,22.42,1008900.0
300847.SZ,20260617,2100,14.24,29904.0
300848.SZ,20260617,42700,14.99,640073.0
300849.SZ,20260617,1600,22.7,36320.0
300850.SZ,20260617,14100,29.4,414540.0
300851.SZ,20260617,14300,24.3,347490.0
300852.SZ,20260617,47600,58.9,2803640.0
300853.SZ,20260617,112200,29.49,3308778.0
300854.SZ,20260617,26600,29.22,777252.0
300855.SZ,20260617,7000,32.32,226240.0
300856.SZ,20260617,10300,11.93,122879.0
300857.SZ,20260617,152900,239.52,36622608.0
300858.SZ,20260617,4100,15.27,62607.0
300859.SZ,20260617,14600,29.0,423400.0
300860.SZ,20260617,5900,25.96,153164.0
300861.SZ,20260617,78900,20.23,1596147.0
300862.SZ,20260617,2300,22.18,51014.0
300863.SZ,20260617,22900,70.65,1617885.0
300864.SZ,20260617,146179,22.4,3274409.6
300865.SZ,20260617,13600,25.82,351152.0
300866.SZ,20260617,10000,113.8,1138000.0
300867.SZ,20260617,11500,20.18,232070.0
300868.SZ,20260617,26200,141.13,3697606.0
300869.SZ,20260617,4300,10.87,46741.0
300870.SZ,20260617,32600,370.0,12062000.0
300871.SZ,20260617,16500,22.74,375210.0
300872.SZ,20260617,80300,19.52,1567456.0
300873.SZ,20260617,27100,24.3,658530.0
300875.SZ,20260617,5900,31.95,188505.0
300876.SZ,20260617,14100,16.9,238290.0
300877.SZ,20260617,6700,27.08,181436.0
300878.SZ,20260617,6100,30.27,184647.0
300879.SZ,20260617,10700,18.27,195489.0
300880.SZ,20260617,17800,24.51,436278.0
300881.SZ,20260617,3300,42.01,138633.0
300882.SZ,20260617,9200,15.53,142876.0
300883.SZ,20260617,144500,6.51,940695.0
300884.SZ,20260617,14800,10.53,155844.0
300885.SZ,20260617,33200,25.25,838300.0
300886.SZ,20260617,6500,22.26,144690.0
300887.SZ,20260617,14500,7.97,115565.0
300888.SZ,20260617,7800,27.58,215124.0
300889.SZ,20260617,2900,25.0,72500.0
300890.SZ,20260617,45100,35.29,1591579.0
300891.SZ,20260617,25300,7.03,177859.0
300892.SZ,20260617,5300,21.6,114480.0
300893.SZ,20260617,0,,0.0
300894.SZ,20260617,85800,10.71,918918.0
300895.SZ,20260617,11527,55.19,636175.13
300896.SZ,20260617,4500,92.04,414180.0
300897.SZ,20260617,6600,16.0,105600.0
300898.SZ,20260617,3300,20.44,67452.0
300899.SZ,20260617,4200,30.24,127008.0
300900.SZ,20260617,117100,32.43,3797553.0
300901.SZ,20260617,0,,0.0
300902.SZ,20260617,74200,17.0,1261400.0
300903.SZ,20260617,166800,81.5,13594200.0
300904.SZ,20260617,4400,46.09,202796.0
300905.SZ,20260617,30500,59.3,1808650.0
300906.SZ,20260617,11200,27.83,311696.0
300907.SZ,20260617,15500,47.19,731445.0
300908.SZ,20260617,1300,23.09,30017.0
300909.SZ,20260617,26000,50.0,1300000.0
300910.SZ,20260617,274377,30.6,8395936.2
300911.SZ,20260617,58800,22.31,1311828.0
300912.SZ,20260617,9600,28.8,276480.0
300913.SZ,20260617,69700,56.3,3924110.0
300915.SZ,20260617,200,21.5,4300.0
300916.SZ,20260617,65700,24.66,1620162.0
300917.SZ,20260617,11000,25.9,284900.0
300918.SZ,20260617,20700,12.51,258957.0
300919.SZ,20260617,52400,49.38,2587512.0
300920.SZ,20260617,12000,38.36,460320.0
300921.SZ,20260617,135200,20.54,2777008.0
300922.SZ,20260617,2900,22.68,65772.0
300923.SZ,20260617,10900,22.66,246994.0
300925.SZ,20260617,144500,18.35,2651575.0
300926.SZ,20260617,19300,19.37,373841.0
300927.SZ,20260617,37900,24.3,920970.0
300928.SZ,20260617,4900,29.8,146020.0
300929.SZ,20260617,20700,11.05,228735.0
300930.SZ,20260617,43900,34.51,1514989.0
300931.SZ,20260617,322300,16.48,5311504.0
300932.SZ,20260617,93200,9.3,866760.0
300933.SZ,20260617,21800,6.83,148894.0
300935.SZ,20260617,10800,31.85,343980.0
300936.SZ,20260617,45000,124.85,5618250.0
300937.SZ,20260617,15400,21.46,330484.0
300938.SZ,20260617,27100,41.16,1115436.0
300939.SZ,20260617,90000,60.51,5445900.0
300940.SZ,20260617,15800,16.47,260226.0
300941.SZ,20260617,17200,15.12,260064.0
300942.SZ,20260617,48600,6.22,302292.0
300943.SZ,20260617,33400,35.58,1188372.0
300945.SZ,20260617,50800,12.43,631444.0
300946.SZ,20260617,1200,46.98,56376.0
300947.SZ,20260617,2300,13.88,31924.0
300948.SZ,20260617,31400,24.43,767102.0
300949.SZ,20260617,7200,22.55,162360.0
300950.SZ,20260617,5000,17.99,89950.0
300951.SZ,20260617,14500,44.51,645395.0
300952.SZ,20260617,19100,20.18,385438.0
300953.SZ,20260617,11900,140.58,1672902.0
300955.SZ,20260617,6000,43.31,259860.0
300956.SZ,20260617,99000,12.43,1230570.0
300957.SZ,20260617,13700,33.85,463745.0
300958.SZ,20260617,11000,11.77,129470.0
300959.SZ,20260617,30100,168.4,5068840.0
300960.SZ,20260617,27900,17.46,487134.0
300961.SZ,20260617,29500,11.53,340135.0
300962.SZ,20260617,6600,13.51,89166.0
300963.SZ,20260617,117800,14.57,1716346.0
300964.SZ,20260617,227260,109.06,24784975.6
300965.SZ,20260617,7000,46.89,328230.0
300966.SZ,20260617,4600,26.0,119600.0
300967.SZ,20260617,98900,18.55,1834595.0
300968.SZ,20260617,5600,10.66,59696.0
300969.SZ,20260617,6700,99.54,666918.0
300970.SZ,20260617,13100,20.82,272742.0
300971.SZ,20260617,10200,20.48,208896.0
300972.SZ,20260617,5300,179.54,951562.0
300973.SZ,20260617,8900,25.26,224814.0
300975.SZ,20260617,582400,39.87,23220288.0
300976.SZ,20260617,29800,86.11,2566078.0
300977.SZ,20260617,24300,17.9,434970.0
300978.SZ,20260617,51200,9.06,463872.0
300979.SZ,20260617,2900,31.73,92017.0
300980.SZ,20260617,7300,27.88,203524.0
300981.SZ,20260617,3400,10.73,36482.0
300982.SZ,20260617,8500,17.96,152660.0
300983.SZ,20260617,1200,35.96,43152.0
300984.SZ,20260617,5600,57.95,324520.0
300985.SZ,20260617,31740,33.84,1074081.6
300986.SZ,20260617,77800,18.98,1476644.0
300987.SZ,20260617,35300,13.55,478315.0
300988.SZ,20260617,19800,17.4,344520.0
300989.SZ,20260617,58800,13.2,776160.0
300990.SZ,20260617,23600,90.0,2124000.0
300991.SZ,20260617,17200,41.3,710360.0
300992.SZ,20260617,2100,25.77,54117.0
300993.SZ,20260617,11400,10.3,117420.0
300994.SZ,20260617,3400,11.88,40392.0
300995.SZ,20260617,4000,32.0,128000.0
300996.SZ,20260617,61000,11.29,688690.0
300997.SZ,20260617,39200,16.88,661696.0
300998.SZ,20260617,22500,29.25,658125.0
300999.SZ,20260617,21100,25.18,531298.0
301000.SZ,20260617,131700,34.87,4592379.0
301001.SZ,20260617,7000,24.44,171080.0
301002.SZ,20260617,18300,43.99,805017.0
301003.SZ,20260617,14400,55.34,796896.0
301004.SZ,20260617,10500,34.0,357000.0
301005.SZ,20260617,62300,94.57,5891711.0
301006.SZ,20260617,33000,14.13,466290.0
301007.SZ,20260617,4300,34.23,147189.0
301008.SZ,20260617,11800,25.33,298894.0
301009.SZ,20260617,2900,9.05,26245.0
301010.SZ,20260617,7200,18.14,130608.0
301011.SZ,20260617,17700,15.81,279837.0
301012.SZ,20260617,17100,28.0,478800.0
301013.SZ,20260617,469200,58.0,27213600.0
301015.SZ,20260617,12400,20.28,251472.0
301016.SZ,20260617,8700,14.65,127455.0
301017.SZ,20260617,36300,13.56,492228.0
301018.SZ,20260617,74340,108.52,8067376.8
301019.SZ,20260617,10100,20.45,206545.0
301020.SZ,20260617,8600,24.81,213366.0
301021.SZ,20260617,37200,105.11,3910092.0
301022.SZ,20260617,9500,25.0,237500.0
301023.SZ,20260617,1500,30.89,46335.0
301024.SZ,20260617,2400,43.55,104520.0
301025.SZ,20260617,31200,8.85,276120.0
301026.SZ,20260617,41400,24.3,1006020.0
301027.SZ,20260617,6500,19.33,125645.0
301028.SZ,20260617,10400,16.94,176176.0
301029.SZ,20260617,98100,32.27,3165687.0
301030.SZ,20260617,80800,11.4,921120.0
301031.SZ,20260617,22100,127.3,2813330.0
301032.SZ,20260617,6700,10.71,71757.0
301033.SZ,20260617,1000,48.58,48580.0
301035.SZ,20260617,1900,50.15,95285.0
301036.SZ,20260617,1900,23.52,44688.0
301037.SZ,20260617,9800,13.44,131712.0
301038.SZ,20260617,35200,19.1,672320.0
301039.SZ,20260617,55500,7.47,414585.0
301040.SZ,20260617,0,,0.0
301041.SZ,20260617,52300,34.5,1804350.0
301042.SZ,20260617,6500,73.0,474500.0
301043.SZ,20260617,4000,45.57,182280.0
301045.SZ,20260617,5600,59.77,334712.0
301046.SZ,20260617,65300,28.65,1870845.0
301047.SZ,20260617,1200,59.0,70800.0
301048.SZ,20260617,5000,9.19,45950.0
301049.SZ,20260617,19400,20.02,388388.0
301050.SZ,20260617,10000,34.61,346100.0
301051.SZ,20260617,14300,16.41,234663.0
301052.SZ,20260617,7900,25.35,200265.0
301053.SZ,20260617,27900,42.8,1194120.0
301055.SZ,20260617,124800,40.11,5005728.0
301056.SZ,20260617,4800,12.19,58512.0
301057.SZ,20260617,5200,27.4,142480.0
301058.SZ,20260617,3500,8.33,29155.0
301059.SZ,20260617,571131,13.11,7487527.41
301060.SZ,20260617,4500,8.57,38565.0
301061.SZ,20260617,4860,37.39,181715.4
301062.SZ,20260617,2400,6.31,15144.0
301063.SZ,20260617,16200,18.49,299538.0
301065.SZ,20260617,12200,19.11,233142.0
301066.SZ,20260617,158900,13.8,2192820.0
301067.SZ,20260617,33700,36.96,1245552.0
301068.SZ,20260617,4900,26.8,131320.0
301069.SZ,20260617,34200,22.25,760950.0
301070.SZ,20260617,61150,83.38,5098687.0
301071.SZ,20260617,82600,71.6,5914160.0
301072.SZ,20260617,17500,33.7,589750.0
301073.SZ,20260617,40000,20.28,811200.0
301075.SZ,20260617,0,,0.0
301076.SZ,20260617,28100,29.61,832041.0
301077.SZ,20260617,1100,23.79,26169.0
301078.SZ,20260617,33200,7.81,259292.0
301079.SZ,20260617,13900,35.09,487751.0
301080.SZ,20260617,2800,38.23,107044.0
301081.SZ,20260617,21800,15.37,335066.0
